pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-04,94.2,-2.31,4.93,"Woodford, Jake",656305,663765,,ball,,,,,12,,R,R,R,MIL,SF,B,,,1,1,2026,-0.93,0.55,0.9609260363684208,2.959659986109661,,808982.0,805811.0,0,7,Top,,,,,,,10.55394377083278,-136.77705465321336,-0.427302630558579,-14.022790073865778,31.702603343852942,-25.42639268624965,3.250721785,1.640551181,,,,94.7,2130.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.71,,,,,,,,62,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,218.0,-0.003,0.062,,,,-0.062,,-3,3,0.074,0.926,29,33,30,33,1,3,,,,,2.04,0.93,0.93,,,,,,
SL,2026-06-04,85.6,-2.18,5.03,"Woodford, Jake",656305,663765,,ball,,,,,14,,R,R,R,MIL,SF,B,,,0,1,2026,0.36,0.0,0.530288757613716,0.5684203649642523,,808982.0,805811.0,0,7,Top,,,,,,,5.598509931390202,-124.48261283309144,-3.957541468747952,2.5047192522384942,26.906958681086067,-31.51770913262903,3.250721785,1.640551181,,,,85.7,2396.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.95,,,,,,,,62,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,125.0,-0.002,0.051,,,,-0.051,,-3,3,0.076,0.924,29,33,30,33,1,3,,,,,3.13,-0.36,-0.36,,,,,,
SI,2026-06-04,93.3,-2.28,4.93,"Woodford, Jake",656305,663765,,called_strike,,,,,9,,R,R,R,MIL,SF,S,,,0,0,2026,-1.14,0.27,0.7620457858750218,1.6599043168024776,,808982.0,805811.0,0,7,Top,,,,,,,10.31624252201421,-135.46985985217432,-3.009236911349792,-16.346707543271332,31.208136727509363,-28.39117906235617,3.250721785,1.640551181,,,,93.5,2031.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.82,,,,,,,,62,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,226.0,0.003,-0.063,,,,0.063,,-3,3,0.073,0.927,29,33,30,33,1,3,,,,,2.37,1.14,1.14,,,,,,
FF,2026-06-04,92.6,-2.09,4.65,"Anderson, Grant",805811,681982,single,hit_into_play,,,,,13,"Bryce Eldridge singles on a line drive to catcher William Contreras, deflected by pitcher Grant Anderson. Jung Hoo Lee to 2nd.",R,L,R,MIL,SF,X,1.0,line_drive,3,2,2026,-0.89,0.72,-1.2030567490387123,2.093428759801167,,,808982.0,0,7,Top,127.49,181.07,,,,,4.255334482570269,-135.01019155224824,-2.2421649143873723,-11.804926063168097,25.80704486763604,-23.03845698527875,3.541215551,1.787155512,86.0,89.6,6.0,93.9,2377.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.84,0.466,0.444,0.9,1.0,1.0,0.0,4.0,61,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,238.0,-0.017,0.429,72.5,7.6,0.539,-0.429,89.6,-3,3,0.09,0.91,29,21,29,22,1,3,,,,,1.9,0.89,-0.89,,7.014186748745242,6.34817954970215,38.138028344488255,48.65727910235786,21.92846013216313
FF,2026-06-04,92.6,-2.28,4.55,"Anderson, Grant",805811,681982,,foul,,,,,4,,R,L,R,MIL,SF,S,,,3,1,2026,-0.83,1.02,-0.7708215146946895,2.9005460924533626,,,808982.0,0,7,Top,,,,,,,5.674944378531301,-134.894763713285,-0.5690993876651863,-11.317972977182304,28.05659114481822,-19.73565608250354,3.541215551,1.787155512,219.0,78.0,24.0,93.5,2382.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.83,,,,,,,,61,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,236.0,0.005,-0.107,84.2,7.4,,0.107,88.0,-3,3,0.085,0.915,29,21,29,22,1,3,,,,,1.62,0.83,-0.83,,-2.335270945075281,16.959559587582625,37.17141299427998,44.69355419694364,17.254747056512315
FF,2026-06-04,91.4,-2.35,4.53,"Anderson, Grant",805811,681982,,ball,,,,,14,,R,L,R,MIL,SF,B,,,2,1,2026,-0.77,0.93,0.0813212144478905,1.6530586075551237,,,808982.0,0,7,Top,,,,,,,7.774319021288062,-132.92976020866942,-3.234279854289224,-10.817526605544073,27.66413776248614,-20.616897493654196,3.541215551,1.787155512,,,,91.8,2269.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.98,,,,,,,,61,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,242.0,-0.006,0.13,,,,-0.13,,-3,3,0.091,0.909,29,21,29,22,1,3,,,,,1.79,0.77,-0.77,,,,,,
FF,2026-06-04,92.2,-2.0,4.61,"Anderson, Grant",805811,681982,,ball,,,,,12,,R,L,R,MIL,SF,B,,,1,1,2026,-0.77,1.09,1.342014945363634,2.9057161790153305,,,808982.0,0,7,Top,,,,,,,10.17894835628999,-133.99183700651022,-0.7412609031530379,-11.448824874541788,28.532419867336685,-19.06239027320594,3.541215551,1.787155512,,,,93.1,2315.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.66,,,,,,,,61,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,234.0,-0.003,0.054,,,,-0.054,,-3,3,0.094,0.906,29,21,29,22,1,3,,,,,1.59,0.77,-0.77,,,,,,
FF,2026-06-04,92.8,-2.18,4.59,"Anderson, Grant",805811,681982,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,1,2026,-0.83,1.02,-1.2573820765636736,3.638568226121729,,,808982.0,0,7,Top,,,,,,,4.189848477076247,-135.1183524417363,1.2472844548669508,-11.078065696262726,31.047893555040147,-20.240119105684773,3.541215551,1.787155512,,,,92.8,2300.0,6.4,823779,661388,683734,668930,650859,666152,641343,694192,686217,54.09,,,,,,,,61,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,241.0,-0.001,0.023,,,,-0.023,,-3,3,0.095,0.905,29,21,29,22,1,3,,,,,1.63,0.83,-0.83,,,,,,
ST,2026-06-04,80.7,-2.25,4.2,"Anderson, Grant",805811,681982,,called_strike,,,,,13,,R,L,R,MIL,SF,S,,,0,0,2026,0.85,0.5,-0.9025721549715208,2.5738013665265966,,,808982.0,0,7,Top,,,,,,,1.3115661349859735,-117.55120946273604,2.2705194986935235,7.638121686318157,22.773243451116578,-28.24142968128494,3.541215551,1.787155512,,,,81.2,2605.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.87,,,,,,,,61,1,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,98.0,0.002,-0.046,,,,0.046,,-3,3,0.093,0.907,29,21,29,22,1,3,,,,,3.0,-0.85,0.85,,,,,,
CH,2026-06-04,86.6,-1.97,4.41,"Anderson, Grant",808982,681982,single,hit_into_play,,,,,13,Jung Hoo Lee singles on a fly ball to left fielder Jake Bauers.,R,L,R,MIL,SF,X,7.0,fly_ball,0,1,2026,-1.09,-0.07,-1.0485927876966463,1.5119545079070305,,,,0,7,Top,92.85,107.48,,,,,4.468996147397908,-126.0962319989289,-0.3427866564084596,-12.563998658782868,27.23374925931306,-33.09291696014238,3.22351542,1.626820866,223.0,70.6,26.0,86.9,1610.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.93,0.974,0.891,0.9,1.0,1.0,0.0,4.0,60,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,257.0,-0.015,0.49,69.7,8.0,1.041,-0.49,88.0,-3,3,0.108,0.892,29,27,29,28,1,3,,,,,3.12,1.09,-1.09,,1.4249355763529497,3.290299334020827,39.55039545978856,40.08441051807948,29.018468351246067
FF,2026-06-04,92.0,-2.06,4.67,"Anderson, Grant",808982,681982,,called_strike,,,,,9,,R,L,R,MIL,SF,S,,,0,0,2026,-0.86,0.95,0.3560794496522691,1.9477782716894052,,,,0,7,Top,,,,,,,7.957945751874979,-133.77091382293136,-2.974971765831385,-11.98858852727583,27.973928039888467,-20.310557628647867,3.22351542,1.626820866,,,,92.4,2353.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,54.0,,,,,,,,60,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,242.0,0.001,-0.041,,,,0.041,,-3,3,0.107,0.893,29,27,29,28,1,3,,,,,1.74,0.86,-0.86,,,,,,
SI,2026-06-04,92.3,-2.48,6.15,"Brubaker, JT",592885,664141,truncated_pa,called_strike,,,,,1,,R,L,R,MIL,SF,S,2.0,,1,0,2026,-1.4,0.65,-0.7310590906362247,3.0787299327928253,,,666152.0,2,6,Bot,,,,,,,7.380208934291939,-134.3226812303782,-3.244500261891182,-18.53353386955928,27.25012252911401,-23.78549373095809,3.368323491,1.699901575,,,,91.5,2263.0,5.6,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.86,,,0.0,0.0,0.0,0.0,,59,2,Sinker,3,6,3,6,6,3,3,6,Infield shade,Standard,227.0,-0.027,-0.312,,,,0.312,,-3,-3,0.134,0.134,32,34,33,35,1,3,,,,,2.01,1.4,-1.4,,,,,,
SI,2026-06-04,92.6,-2.33,6.25,"Brubaker, JT",592885,664141,,ball,,,,,12,,R,L,R,MIL,SF,B,,,0,0,2026,-1.28,0.74,1.2642563850404764,3.384450519127406,,,666152.0,2,6,Bot,,,,,,,11.69664995270037,-134.3577199149109,-2.961646291942016,-17.87724271266576,26.443177291325963,-22.7002186291722,3.368323491,1.699901575,,,,91.6,2212.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.84,,,,,,,,59,1,Sinker,3,6,3,6,6,3,3,6,Infield shade,Standard,219.0,0.003,0.037,,,,-0.037,,-3,-3,0.131,0.131,32,34,33,35,1,3,,,,,1.91,1.28,-1.28,,,,,,
SI,2026-06-04,94.2,-2.17,6.1,"Brubaker, JT",666152,664141,walk,ball,,,,,14,David Hamilton walks.,R,L,R,MIL,SF,B,,,3,2,2026,-1.31,0.75,1.2640146410119395,2.0209993255735044,,,,2,6,Bot,,,,,,,11.728393769385722,-136.61600668298732,-6.313866953824881,-18.99747251756738,29.85516402876905,-21.43737243302657,3.134875328,1.582086614,,,,,,,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.13,,0.701799,0.7,1.0,0.0,0.0,,58,7,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,,0.012,0.284,,,,-0.284,,-3,-3,0.119,0.119,32,28,33,29,1,2,,,,,1.83,1.31,-1.31,,,,,,
SI,2026-06-04,94.2,-2.27,6.11,"Brubaker, JT",666152,664141,,foul,,,,,2,,R,L,R,MIL,SF,S,,,3,2,2026,-1.37,0.69,-0.0915374931890871,3.217998567286297,,,,2,6,Bot,,,,,,,8.566521715546203,-137.0281067785984,-3.168840340876807,-19.047414453522425,27.7484640899059,-22.99551271942032,3.134875328,1.582086614,154.0,78.6,13.0,93.6,2344.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.72,,,,,,,,58,6,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,216.0,0.0,0.0,71.4,6.7,,0.0,88.0,-3,-3,0.119,0.119,32,28,33,29,1,2,,,,,1.87,1.37,-1.37,,0.1470182534375822,7.4783671720715645,26.065846738759895,41.00620590435396,21.870817365203784
SI,2026-06-04,93.9,-2.24,6.12,"Brubaker, JT",666152,664141,,ball,,,,,12,,R,L,R,MIL,SF,B,,,2,2,2026,-1.4,0.65,1.0427015886313675,2.838665761575962,,,,2,6,Bot,,,,,,,11.41006316351048,-136.40225431443957,-4.035243002447389,-19.787481126754848,26.428547433321945,-23.342160869022145,3.134875328,1.582086614,,,,93.4,2276.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.65,,,,,,,,58,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,225.0,0.004,0.092,,,,-0.092,,-3,-3,0.115,0.115,32,28,33,29,1,2,,,,,1.92,1.4,-1.4,,,,,,
SI,2026-06-04,93.9,-2.36,6.07,"Brubaker, JT",666152,664141,,foul,,,,,8,,R,L,R,MIL,SF,S,,,2,1,2026,-1.35,0.7,0.1868091580588848,1.9956568424458887,,,,2,6,Bot,,,,,,,9.43803502564169,-136.31950318930674,-6.111820001501264,-18.8973238583176,29.15560963833861,-22.29438001218857,3.134875328,1.582086614,172.0,74.2,18.0,93.1,2213.0,5.9,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.62,,,,,,,,58,4,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,223.0,-0.003,-0.071,73.0,7.3,,0.071,88.0,-3,-3,0.118,0.118,32,28,33,29,1,2,,,,,1.89,1.35,-1.35,,2.8637020846331924,0.7573366450534976,38.87751199625984,36.82605126848057,29.078488889302
SI,2026-06-04,94.3,-2.33,6.17,"Brubaker, JT",666152,664141,,called_strike,,,,,1,,R,L,R,MIL,SF,S,,,2,0,2026,-1.16,0.89,-0.4615212337925329,3.0342005481245717,,,,2,6,Bot,,,,,,,7.323664500025921,-137.19079108798695,-4.267091682698824,-16.21996831481,27.50652665506051,-20.10508855445539,3.134875328,1.582086614,,,,93.6,2312.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.83,,,,,,,,58,3,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,228.0,-0.003,-0.063,,,,0.063,,-3,-3,0.121,0.121,32,28,33,29,1,2,,,,,1.65,1.16,-1.16,,,,,,
SI,2026-06-04,94.3,-2.23,6.18,"Brubaker, JT",666152,664141,,ball,,,,,12,,R,L,R,MIL,SF,B,,,1,0,2026,-1.1,0.97,1.2262756551959628,3.139390573915291,,,,2,6,Bot,,,,,,,11.192447930613136,-136.9038210581512,-4.183486141189473,-16.123587087443504,27.30828932179691,-19.19523504596568,3.134875328,1.582086614,,,,93.6,2284.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.73,,,,,,,,58,2,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,223.0,0.003,0.059,,,,-0.059,,-3,-3,0.118,0.118,32,28,33,29,1,2,,,,,1.59,1.1,-1.1,,,,,,
SI,2026-06-04,94.3,-2.31,6.13,"Brubaker, JT",666152,664141,,ball,,,,,14,,R,L,R,MIL,SF,B,,,0,0,2026,-1.29,0.63,1.1851375068509618,2.099892385047074,,,,2,6,Bot,,,,,,,11.738955499162074,-136.71693067398132,-5.890531058137789,-18.765284624962742,29.909693847470148,-23.063341644615505,3.134875328,1.582086614,,,,93.2,2222.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.67,,,,,,,,58,1,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,228.0,0.001,0.041,,,,-0.041,,-3,-3,0.117,0.117,32,28,33,29,1,2,,,,,1.95,1.29,-1.29,,,,,,
SI,2026-06-04,93.7,-2.25,6.16,"Brubaker, JT",650859,664141,field_out,hit_into_play,,,,,6,Luis Rengifo flies out to center fielder Drew Gilbert.,R,L,R,MIL,SF,X,8.0,fly_ball,2,2,2026,-1.35,0.75,0.7157607699432589,2.187384738721996,,,,1,6,Bot,116.31,70.91,,,,,10.45280640885722,-136.00492181337071,-5.918739444371452,-18.97276082572914,29.2921340629668,-21.644496913966822,3.087483596,1.558169291,319.0,87.2,38.0,92.8,2319.0,5.9,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.64,0.011,0.014,0.0,1.0,0.0,0.0,3.0,57,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,224.0,-0.015,-0.233,68.9,6.8,0.023,0.233,88.0,-3,-3,0.132,0.132,32,29,33,29,1,2,,,,,1.85,1.35,-1.35,,10.377179619413864,-0.7740872360831735,40.6711225396397,27.83825718832869,28.872669334903293
FF,2026-06-04,92.3,-2.29,6.21,"Brubaker, JT",650859,664141,,ball,,,,,11,,R,L,R,MIL,SF,B,,,1,2,2026,-0.23,0.8,-0.4707629025615304,5.063442489185262,,,,1,6,Bot,,,,,,,5.023833471668493,-134.397009684183,1.2230112012486327,-3.881018267484772,28.18574819181258,-22.935664852181304,3.087483596,1.558169291,,,,91.3,2147.0,5.6,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.94,,,,,,,,57,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,226.0,0.002,0.055,,,,-0.055,,-3,-3,0.13,0.13,32,29,33,29,1,2,,,,,1.87,0.23,-0.23,,,,,,
FF,2026-06-04,93.6,-2.29,6.19,"Brubaker, JT",650859,664141,,foul,,,,,3,,R,L,R,MIL,SF,S,,,1,1,2026,-0.67,1.12,0.4526900162717151,2.8323920589588587,,,,1,6,Bot,,,,,,,8.40685619134759,-135.9435253247219,-5.15466923740236,-10.199398987115808,30.42036739119401,-17.323756704307982,3.087483596,1.558169291,163.0,69.6,61.0,92.6,2249.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.67,,,,,,,,57,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221.0,-0.004,-0.073,71.4,6.8,,0.073,88.0,-3,-3,0.134,0.134,32,29,33,29,1,2,,,,,1.5,0.67,-0.67,,5.425591556243655,10.685957881806532,33.348682422606686,31.697838009456373,22.748021492414125
SI,2026-06-04,93.9,-2.25,6.18,"Brubaker, JT",650859,664141,,called_strike,,,,,3,,R,L,R,MIL,SF,S,,,1,0,2026,-1.17,0.95,0.6917170085864561,3.140515142704276,,,,1,6,Bot,,,,,,,10.01883977298478,-136.41909341030205,-4.026006528422721,-16.815519862556215,30.56334463133195,-19.585305665145658,3.087483596,1.558169291,,,,92.8,2211.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.73,,,,,,,,57,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,218.0,-0.004,-0.049,,,,0.049,,-3,-3,0.138,0.138,32,29,33,29,1,2,,,,,1.65,1.17,-1.17,,,,,,
SI,2026-06-04,93.2,-2.29,6.18,"Brubaker, JT",650859,664141,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,0,2026,-1.15,0.9,-0.1902767192855399,3.7078576544542,,,,1,6,Bot,,,,,,,7.798285195002083,-135.47131585484485,-2.3920272372264417,-15.890210868590485,29.841883334007136,-20.73408084847397,3.087483596,1.558169291,,,,92.1,2135.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.77,,,,,,,,57,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,221.0,0.003,0.041,,,,-0.041,,-3,-3,0.135,0.135,32,29,33,29,1,2,,,,,1.73,1.15,-1.15,,,,,,
FF,2026-06-04,94.9,-2.21,6.31,"Brubaker, JT",686217,664141,field_out,hit_into_play,,,,,5,Sal Frelick grounds out to first baseman Rafael Devers.,R,L,R,MIL,SF,X,3.0,ground_ball,2,2,2026,-0.79,0.98,0.2472330555086546,2.37156249396189,,,,0,6,Bot,159.41,168.91,,,,,8.053261693937689,-137.9625155359625,-6.581810305878985,-11.796342805055994,29.47966437284705,-18.42021331468561,3.062910105,1.545767717,24.0,103.2,-5.0,94.1,2289.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.72,0.42,0.378,0.0,1.0,0.0,0.0,2.0,56,6,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221.0,-0.024,-0.237,73.2,7.2,0.451,0.237,103.2,-3,-3,0.159,0.159,32,26,33,26,1,2,,,,,1.55,0.79,-0.79,,10.884616920738654,-4.242814612224706,28.24797105189937,33.3288918472541,28.5843447874527
SL,2026-06-04,87.0,-2.2,6.16,"Brubaker, JT",686217,664141,,foul,,,,,14,,R,L,R,MIL,SF,S,,,2,2,2026,0.14,0.09,1.0155197990578004,0.995641658957772,,,,0,6,Bot,,,,,,,7.237111758363376,-126.46400366516691,-6.082865756490926,0.0699261964545204,25.88425555458111,-30.09156110673956,3.062910105,1.545767717,5.0,93.4,-11.0,86.2,2593.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.68,,,,,,,,56,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard,50.0,0.0,0.0,72.5,8.6,,0.0,93.4,-3,-3,0.159,0.159,32,26,33,26,1,2,,,,,2.92,-0.14,0.14,,25.49470275695893,-32.999116448807044,37.85416603096115,24.88404739427873,43.16237200787869
SI,2026-06-04,93.3,-2.22,6.19,"Brubaker, JT",686217,664141,,called_strike,,,,,3,,R,L,R,MIL,SF,S,,,2,1,2026,-1.26,0.82,0.4532316489662606,2.868949683867833,,,,0,6,Bot,,,,,,,9.476142828323953,-135.40985465176348,-4.284984409075933,-17.681758150839514,32.87285733248854,-21.285357248520707,3.062910105,1.545767717,,,,91.7,2235.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.75,,,,,,,,56,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,220.0,-0.009,-0.072,,,,0.072,,-3,-3,0.168,0.168,32,26,33,26,1,2,,,,,1.83,1.26,-1.26,,,,,,
SI,2026-06-04,93.7,-2.27,6.17,"Brubaker, JT",686217,664141,,called_strike,,,,,5,,R,L,R,MIL,SF,S,,,2,0,2026,-1.17,0.84,-0.1740528835621408,2.1516143998231123,,,,0,6,Bot,,,,,,,7.862412401602952,-135.9952161791918,-6.145420032231565,-16.302767521113147,32.88710524375665,-20.49425900980432,3.062910105,1.545767717,,,,92.1,2279.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.81,,,,,,,,56,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,223.0,-0.009,-0.076,,,,0.076,,-3,-3,0.177,0.177,32,26,33,26,1,2,,,,,1.79,1.17,-1.17,,,,,,
CH,2026-06-04,88.5,-2.56,6.09,"Brubaker, JT",686217,664141,,ball,,,,,13,,R,L,R,MIL,SF,B,,,1,0,2026,-1.45,0.33,-1.1704630529421516,1.4595179203728934,,,,0,6,Bot,,,,,,,6.358435257200019,-128.53982035219263,-5.524462191922316,-17.417997579750455,29.53090899709373,-27.506195224296565,3.062910105,1.545767717,,,,87.2,2036.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.66,,,,,,,,56,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,237.0,0.009,0.083,,,,-0.083,,-3,-3,0.168,0.168,32,26,33,26,1,2,,,,,2.62,1.45,-1.45,,,,,,
SI,2026-06-04,92.3,-2.41,6.19,"Brubaker, JT",686217,664141,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,0,2026,-1.07,0.67,-1.1781696785598794,3.1819161764324004,,,,0,6,Bot,,,,,,,5.379981586447823,-134.23858743780508,-3.0534378531085764,-14.087113329581008,30.124068437168862,-23.63085928267901,3.062910105,1.545767717,,,,90.9,2174.0,5.6,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.92,,,,,,,,56,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,223.0,0.005,0.044,,,,-0.044,,-3,-3,0.163,0.163,32,26,33,26,1,2,,,,,2.02,1.07,-1.07,,,,,,
ST,2026-06-04,81.4,-2.05,4.01,"Anderson, Grant",642715,681982,field_out,hit_into_play,,,,,9,Willy Adames flies out to left fielder Jake Bauers.,R,R,R,MIL,SF,X,7.0,fly_ball,2,1,2026,0.95,0.58,0.7302242912871858,2.0880857164535214,,650333.0,,2,6,Top,72.72,110.96,,,,,4.347258767299088,-118.6261144741212,1.2628926974902757,8.277069925590034,20.29518162167373,-27.038350485706687,3.22351542,1.626820866,256.0,72.6,37.0,82.7,2659.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.69,0.34,0.33,0.0,1.0,0.0,0.0,3.0,55,4,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,88.0,0.019,-0.28,69.0,8.7,0.414,0.28,88.0,-3,3,0.144,0.856,29,30,29,31,1,3,,,,,2.82,-0.95,-0.95,,21.24927528049492,-15.717166455950672,30.907751874781432,45.79968872359192,41.22219425030474
ST,2026-06-04,80.8,-2.07,4.11,"Anderson, Grant",642715,681982,,foul,,,,,9,,R,R,R,MIL,SF,S,,,2,0,2026,1.21,-0.01,0.725572767617389,1.814184298618092,,650333.0,,2,6,Top,,,,,,,3.83320396625812,-117.61452288173648,1.789318990411941,10.390647838412068,23.30677567006281,-32.81591723406748,3.22351542,1.626820866,,,,81.4,2599.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.7,,,,,,,,55,3,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,86.0,0.001,-0.039,62.6,8.8,,0.039,,-3,3,0.143,0.857,29,30,29,31,1,3,,,,,3.51,-1.21,-1.21,,20.08472183034935,-23.50582927551644,30.30297455634609,45.77801267269692,43.7234038474117
ST,2026-06-04,83.1,-2.15,4.17,"Anderson, Grant",642715,681982,,ball,,,,,14,,R,R,R,MIL,SF,B,,,1,0,2026,0.87,0.28,0.8647771648934728,1.8452917873544807,,650333.0,,2,6,Top,,,,,,,5.121695825769972,-120.9513327498446,0.7663595859742454,7.534416577372206,23.488924626102065,-29.751897525685592,3.22351542,1.626820866,,,,83.7,2521.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.82,,,,,,,,55,2,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,90.0,-0.001,0.026,,,,-0.026,,-3,3,0.144,0.856,29,30,29,31,1,3,,,,,3.01,-0.87,-0.87,,,,,,
FF,2026-06-04,93.9,-2.03,4.69,"Anderson, Grant",642715,681982,,ball,,,,,11,,R,R,R,MIL,SF,B,,,0,0,2026,-0.82,0.79,-1.0396889444549018,2.960716375779218,,650333.0,,2,6,Top,,,,,,,4.413161092887123,-136.75565555541846,-0.4214008689593315,-11.305872413857346,28.41148529034853,-22.333809327753084,3.22351542,1.626820866,,,,94.7,2461.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.95,,,,,,,,55,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,234.0,0.0,0.028,,,,-0.028,,-3,3,0.144,0.856,29,30,29,31,1,3,,,,,1.78,0.82,0.82,,,,,,
